ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
966,klook,169406933690006,500.00,CNY,1a216d1fd47f49ee4cc32625b0f095ff,2020-05-15T17:21:07.68Z
967,klook,695662947158451,500.00,CNY,ce3c0e204b0249d76afb5beec9e22f71,2020-05-15T17:21:07.68Z
968,klook,587110250424284,500.00,CNY,808a9cb71f7b4d9f75240b3ace3a5639,2020-05-15T17:21:07.68Z
969,klook,565447873362690,500.00,CNY,590a3f9c381b43425a2c1e665ab92699,2020-05-15T17:21:07.68Z
970,klook,700950039192901,500.00,CNY,69f6a5d79c644148738805e49cf7080d,2020-05-15T17:21:07.68Z
971,klook,564068540686386,500.00,CNY,f6fbcda611d34786654ccfaa68de7496,2020-05-15T17:21:07.68Z
972,klook,972289972482832,500.00,CNY,05fded70802f4fb5458dfd79309ee48b,2020-05-15T17:21:07.68Z
973,klook,207297532056751,500.00,CNY,32f87ea735294c74631b90b73ac4647e,2020-05-15T17:21:07.68Z
974,klook,844338991833378,500.00,CNY,ecf98bd126884d855c0c0e112e0b76de,2020-05-15T17:21:07.68Z
975,klook,788321570078916,500.00,CNY,5b4c514373ea43827140d54ba158407d,2020-05-15T17:21:07.68Z
976,klook,935610917533030,500.00,CNY,8bcb46ab11354a9e7c29ed331abfdd35,2020-05-15T17:21:07.68Z
977,klook,817429359409247,500.00,CNY,1a3244809315420a6b04776e198e4b69,2020-05-15T17:21:07.68Z
978,klook,103556079016334,500.00,CNY,41becc8980d0468551439852f59c2173,2020-05-15T17:21:07.68Z
979,klook,187166468067890,500.00,CNY,5ec46203b08343cc63721035037e55e7,2020-05-15T17:21:07.68Z
980,klook,446684973199102,500.00,CNY,c428c7eab85c4e3475f9ae3f522e311b,2020-05-15T17:21:07.68Z
981,klook,881279936996572,500.00,CNY,90b18d2351784cf67d6be6e8075fa734,2020-05-15T17:21:07.68Z
982,klook,721099190127378,500.00,CNY,9de4ba8c178f4520593524a6a5b6979f,2020-05-15T17:21:07.68Z
983,klook,984359019295289,500.00,CNY,b1739df20c5d49504c305f820b18828e,2020-05-15T17:21:07.68Z
984,klook,123340475132876,500.00,CNY,c0e8539fc02c48176d7d1b0a0f7a6031,2020-05-15T17:21:07.68Z
985,klook,364034753232603,500.00,CNY,c782014080dd428c6aad1d400b990c03,2020-05-15T17:21:07.68Z
986,klook,350310415442821,500.00,CNY,40270d111db84b3c4ce56dc8442101df,2020-05-15T17:21:07.68Z
987,klook,503581429613642,500.00,CNY,0d525140e7be47686d6e3fdc4f1b3006,2020-05-15T17:21:07.68Z
988,klook,427608920564384,500.00,CNY,ed59fd8b8c4643576635808f2a164841,2020-05-15T17:21:07.68Z
989,klook,686595308693253,500.00,CNY,cddf1607a5954d475882597ef3b1e928,2020-05-15T17:21:07.68Z
990,klook,847274196925642,500.00,CNY,22a999a4653542ad4320f141d6b4a66f,2020-05-15T17:21:07.68Z
991,klook,364472416508400,500.00,CNY,046a2ae6de73478e5192042620e0bdc7,2020-05-15T17:21:07.68Z
992,klook,267239319522620,500.00,CNY,d723b1748cb14f0a5edd79d3c84d1dff,2020-05-15T17:21:07.68Z
993,klook,518849639650218,500.00,CNY,58cdcb6e702d463c6ce5d0e6cbfe585e,2020-05-15T17:21:07.68Z
994,klook,678850911873436,500.00,CNY,15a57657e0fc4296599efcc1aa37fbb6,2020-05-15T17:21:07.68Z
995,klook,671930371304901,500.00,CNY,e811b816399646477c070e4a877886e8,2020-05-15T17:21:07.68Z
996,klook,474949503872578,500.00,CNY,1baaa06e760d4edb5dff415f77e0d6e3,2020-05-15T17:21:07.68Z
997,klook,694637972328035,500.00,CNY,77f5b2bd581543905a17aa4b59c6701a,2020-05-15T17:21:07.68Z
998,klook,380099439349906,500.00,CNY,e40ddf87583843c4734f050ff4c8fbc6,2020-05-15T17:21:07.68Z
999,klook,712761959988183,500.00,CNY,64b5783027734f096298fd906fe29599,2020-05-15T17:21:07.68Z
1000,klook,171933995286274,500.00,CNY,2aef2898e6a94af76ea1e00fc5585989,2020-05-15T17:21:07.68Z
